Pollen,Elevation,Temperature,Air quality,Humidity,Asthma attack
4,1786,311,67,92,0
1,2369,249,56,36,0
3,1595,326,15,2,0
1,2279,288,28,58,0
2,150,286,37,13,0
4,1158,325,53,69,0
2,500,316,6,91,0
5,940,257,17,98,1
4,614,284,65,17,0
3,325,300,140,36,1
4,2042,263,106,71,1
4,588,260,54,37,0
4,1804,298,34,92,0
2,1883,308,34,72,0
5,449,276,110,94,1
4,1029,262,68,28,0
3,1471,323,133,22,1
5,2378,260,79,79,1
4,1,303,121,50,1
1,836,297,15,89,0
5,2038,284,105,57,1
5,840,272,134,73,1
3,945,310,130,18,1
5,1735,310,135,94,1
2,1115,304,61,43,0
2,2296,287,128,81,1
4,2010,256,41,70,0
5,1216,264,139,9,1
2,1317,269,147,93,1
3,167,310,60,91,0
2,2130,288,120,30,1
2,1414,311,29,41,0
2,2067,304,121,52,1
3,2477,270,140,65,1
5,1276,273,103,74,1
2,749,249,13,32,0
4,1301,303,93,47,0
3,2326,257,120,82,1
4,192,327,75,33,0
4,1963,257,49,13,0
2,1931,314,141,23,1
2,574,306,136,95,1
5,398,301,141,40,1
3,835,322,92,48,0
2,1862,307,134,96,1
1,1798,298,44,57,0
4,2021,312,58,61,0
1,141,315,117,38,1
1,871,291,92,72,0
3,1554,314,44,78,0
5,755,305,86,54,1
2,789,254,1,90,0
3,458,288,68,96,0
5,2456,303,135,15,1
1,342,321,149,41,1
1,225,278,85,67,0
5,179,325,108,18,1
4,1556,313,93,35,0
4,372,252,115,19,1
2,1124,266,73,76,0
1,2352,308,86,91,0
3,648,318,28,3,0
4,537,277,75,8,0
1,1431,256,72,7,0
3,336,252,7,66,0
3,1359,323,87,40,0
1,1732,327,90,45,0
5,481,310,126,13,1
2,2380,327,8,51,0
2,715,274,147,66,1
4,1296,264,97,41,0
3,152,312,5,7,0
3,518,300,120,16,1
3,1862,281,119,67,1
3,226,285,71,62,0
5,1383,288,101,52,1
2,1253,261,100,57,0
4,1858,268,73,79,0
3,1465,274,106,89,1
4,880,258,96,8,0
5,2378,308,25,90,1
4,864,301,47,92,0
2,500,324,73,64,0
3,1937,261,12,12,0
1,2212,305,87,55,0
2,311,318,117,41,1
2,1612,305,16,76,0
5,616,279,102,20,1
3,1350,253,38,25,0
2,1298,316,87,74,0
1,864,255,15,69,0
4,2169,266,33,95,0
3,193,273,9,37,0
2,1057,322,11,21,0
2,2088,326,55,85,0
2,1174,288,35,70,0
3,1104,251,30,29,0
5,917,257,90,60,1
3,1053,297,28,17,0
1,566,268,149,35,1
3,609,321,52,41,0
4,1206,260,88,68,0
4,862,264,134,75,1
1,1947,260,34,9,0
2,1875,310,21,65,0
3,1973,278,24,56,0
5,660,300,97,48,1
3,1746,323,29,28,0
5,1666,316,95,5,1
5,1506,254,9,37,1
4,1231,298,50,67,0
4,2390,278,143,18,1
5,1081,312,36,22,1
2,1693,299,136,36,1
4,2427,275,133,83,1
3,656,320,53,29,0
4,92,323,123,36,1
3,2318,279,22,17,0
5,2298,299,107,7,1
3,918,299,148,17,1
4,1014,303,42,52,0
3,300,260,114,97,1
2,220,262,124,8,1
1,1776,324,128,6,1
4,1056,261,19,58,0
5,1240,265,13,28,1
5,1821,291,75,22,1
5,2023,292,51,81,1
2,1179,306,43,5,0
5,53,297,135,97,1
5,1813,288,87,90,1
1,2219,295,104,57,1
3,2114,252,70,73,0
3,2153,324,21,52,0
4,1301,300,24,61,0
4,2331,327,144,26,1
2,2131,310,143,22,1
4,227,280,134,36,1
2,2128,287,86,25,0
4,617,321,39,9,0
2,355,282,56,15,0
3,1991,277,39,23,0
1,483,317,41,1,0
5,1588,274,143,49,1
5,2458,302,43,92,1
3,1937,272,76,3,0
2,2377,323,81,44,0
2,2224,298,51,15,0
2,535,274,42,100,0
2,2073,306,111,61,1
4,802,277,29,4,0
4,1564,309,84,88,0
4,1346,253,33,41,0
5,993,325,82,53,1
2,904,291,4,7,0
4,1456,321,78,35,0
5,1702,326,90,72,1
4,630,311,81,31,0
3,148,282,19,80,0
2,1818,304,80,8,0
4,1866,253,147,83,1
4,2289,314,115,60,1
1,1434,319,60,8,0
4,320,321,116,63,1
5,1380,261,67,84,1
3,1485,313,1,84,0
3,920,323,129,81,1
4,52,276,15,13,0
1,2379,304,134,96,1
4,1575,258,58,93,0
4,899,306,137,49,1
2,582,273,89,70,0
1,725,260,137,22,1
2,499,316,140,67,1
1,898,283,4,90,0
2,1936,259,120,28,1
3,1765,304,74,63,0
2,879,281,136,11,1
1,1821,322,5,67,0
3,1200,327,129,95,1
3,1724,273,23,61,0
2,37,280,12,41,0
3,2337,278,82,84,0
5,530,273,76,1,1
2,321,250,131,20,1
4,1539,259,133,77,1
5,2298,304,115,3,1
3,1307,289,149,42,1
4,446,303,94,26,0
1,827,281,106,2,1
1,1408,263,57,94,0
4,1821,303,52,58,0
2,1028,253,136,36,1
4,400,295,58,32,0
3,1229,298,3,17,0
2,2057,302,116,95,1
4,83,278,94,67,0
4,245,302,12,95,0
1,2240,288,135,60,1
5,2290,263,34,95,1
1,700,250,75,37,0
1,2327,304,2,3,0
1,1448,256,30,40,0
2,736,264,50,62,0
5,982,318,79,23,1
5,17,271,95,60,1
4,1159,282,52,53,0
4,2216,323,124,24,1
3,876,318,80,29,0
2,712,308,140,90,1
5,1888,293,110,95,1
5,2188,313,55,87,1
4,2199,275,122,79,1
1,1942,250,142,76,1
3,2161,305,26,70,0
2,351,318,22,39,0
2,1082,323,137,7,1
2,2090,284,125,63,1
3,1797,291,130,57,1
1,1900,325,55,12,0
1,543,305,6,59,0
3,1576,312,122,79,1
3,9,313,53,41,0
3,2107,264,84,8,0
1,148,251,79,14,0
1,1714,301,100,85,0
4,2245,254,47,54,0
2,546,283,56,98,0
1,523,301,64,22,0
5,252,305,5,70,1
4,800,264,12,95,0
2,265,321,128,96,1
4,688,251,28,25,0
1,1550,299,29,68,0
2,1230,315,74,29,0
1,1591,270,71,97,0
1,2222,271,38,48,0
5,868,255,110,21,1
2,2437,265,52,83,0
5,2433,306,114,99,1
2,1019,313,39,15,0
3,1918,287,51,84,0
4,2436,299,141,14,1
2,1275,297,22,42,0
1,1938,315,33,23,0
1,1968,306,28,1,0
5,1195,314,126,6,1
5,60,304,60,90,1
1,2462,321,89,79,0
3,16,250,146,52,1
1,1420,297,142,47,1
3,2273,323,102,82,1
3,2338,281,142,81,1
5,182,292,134,50,1
4,546,261,146,7,1
5,380,324,139,99,1
1,2227,314,114,97,1
2,2475,304,132,33,1
5,946,266,59,70,1
3,2396,302,74,20,0
5,1091,298,38,86,1
5,854,294,42,95,1
5,138,297,79,75,1
3,327,271,140,6,1
4,1366,294,38,21,0
5,825,300,76,5,1
5,1777,307,35,65,1
4,479,319,82,29,0
2,613,308,2,2,0
5,492,319,8,10,1
3,251,270,92,65,0
3,1454,324,67,27,0
3,1039,309,121,98,1
3,459,321,20,50,0
2,1026,304,14,89,0
3,2370,264,125,53,1
3,457,286,100,44,0
2,609,315,142,48,1
1,1825,271,97,70,0
5,120,278,8,9,1
4,2014,251,122,9,1
4,2410,262,83,64,0
4,616,270,149,54,1
5,251,309,95,86,1
4,1226,319,59,5,0
4,1540,312,57,69,0
4,2244,325,94,93,0
3,1690,312,40,56,0
1,1764,308,56,60,0
4,794,311,6,90,0
4,2470,285,85,55,0
4,1831,269,14,89,0
1,631,292,115,51,1
1,1562,318,114,28,1
5,1230,316,120,50,1
3,2330,276,93,56,0
1,1711,304,69,82,0
2,561,264,148,60,1
3,2332,269,95,66,0
2,2411,310,143,17,1
1,1053,270,8,69,0
3,719,249,111,22,1
1,1529,303,65,4,0
4,2494,310,66,26,0
2,844,290,32,35,0
4,1069,253,83,23,0
4,832,293,104,33,1
5,1340,301,37,1,1
4,454,324,15,51,0
5,1646,302,2,59,1
5,2315,277,12,83,1
2,2498,249,147,57,1
5,1275,263,69,84,1
4,2102,268,148,79,1
1,1091,253,67,83,0
3,365,315,81,75,0
2,2157,294,10,31,0
1,1034,291,31,57,0
2,225,291,116,94,1
4,562,262,106,86,1
3,77,274,74,82,0
4,1801,260,128,85,1
4,820,253,110,7,1
2,1975,285,67,51,0
4,748,306,83,67,0
4,1214,314,52,22,0
1,2242,270,56,55,0
5,232,307,125,30,1
1,2150,298,39,24,0
1,105,298,115,36,1
4,2013,325,84,82,0
1,2285,251,7,60,0
5,2182,270,120,5,1
4,1799,259,32,100,0
5,1334,302,83,1,1
2,734,287,49,1,0
3,1000,256,147,33,1
1,207,308,127,78,1
2,2225,268,84,11,0
2,174,295,124,30,1
3,307,302,133,67,1
5,259,271,119,7,1
2,2237,279,53,57,0
5,2095,318,119,57,1
4,750,277,121,81,1
4,1170,320,116,41,1
3,387,255,133,6,1
3,2027,253,9,36,0
2,2268,256,9,31,0
4,1795,255,3,40,0
4,808,300,65,80,0
2,506,275,98,61,0
3,1497,325,64,65,0
1,2236,253,77,40,0
1,550,314,4,98,0
5,1397,250,9,74,1
2,1630,265,67,86,0
1,10,268,56,7,0
3,2365,281,19,50,0
1,2212,285,136,39,1
4,849,256,129,78,1
2,1148,313,62,40,0
3,532,293,118,44,1
3,1424,282,94,49,0
5,22,310,136,35,1
1,176,283,116,4,1
3,1955,308,102,86,1
1,2441,260,25,74,0
3,1595,263,25,29,0
4,961,261,66,15,0
2,1729,285,70,89,0
1,1866,289,33,36,0
3,510,279,88,77,0
5,1622,310,9,56,1
2,2419,255,39,98,0
4,100,298,147,18,1
5,2248,305,29,78,1
1,2476,318,59,5,0
5,220,295,43,4,1
4,98,258,67,35,0
4,1844,283,125,65,1
2,1079,264,109,37,1
5,1724,296,114,52,1
1,2491,273,21,56,0
4,917,293,122,4,1
3,1530,290,62,15,0
5,1541,269,2,54,1
3,33,303,108,85,1
3,2259,327,78,1,0
5,795,252,108,3,1
2,1034,283,101,13,1
4,1325,261,71,49,0
5,1220,294,60,32,1
4,1161,280,144,93,1
4,561,327,23,17,0
5,1624,327,83,9,1
2,172,290,38,43,0
1,570,318,70,95,0
5,660,281,30,9,1
5,203,284,89,51,1
2,190,325,19,63,0
3,907,258,88,69,0
1,181,283,57,63,0
5,153,259,52,77,1
2,398,268,31,84,0
1,1125,320,16,40,0
4,1457,314,8,87,0
5,734,326,114,87,1
4,2135,267,31,6,0
5,985,283,100,72,1
4,1064,278,24,8,0
4,370,265,29,2,0
3,2409,319,140,33,1
5,1383,257,24,37,1
1,1729,316,87,18,0
1,2428,325,75,87,0
1,385,279,46,69,0
3,2098,259,55,31,0
1,1292,321,7,26,0
4,653,270,101,42,1
4,1348,267,143,9,1
1,666,280,87,35,0
1,375,251,53,70,0
2,690,262,84,17,0
3,1945,271,100,53,0
5,1582,272,48,53,1
5,162,253,70,77,1
5,1383,308,10,52,1
1,796,279,35,28,0
3,1388,285,117,36,1
2,1899,269,82,80,0
5,602,290,8,2,1
3,923,316,145,29,1
1,2456,253,29,32,0
5,948,314,11,83,1
4,1027,253,73,85,0
5,1308,249,133,52,1
1,1767,323,104,14,1
2,2290,282,1,28,0
4,872,261,47,97,0
3,2152,264,5,95,0
3,2365,263,104,94,1
3,1182,266,116,48,1
3,757,253,72,97,0
4,2031,308,75,34,0
1,737,318,134,99,1
3,1437,271,31,34,0
1,2082,254,5,50,0
1,1632,319,134,74,1
3,1283,303,120,81,1
5,1786,295,121,88,1
1,2387,289,94,57,0
2,881,290,27,65,0
2,765,286,82,10,0
4,289,310,131,95,1
2,56,305,2,18,0
2,632,320,140,79,1
3,1474,322,121,96,1
1,2356,295,58,46,0
2,1915,323,36,13,0
3,2416,303,27,25,0
2,1498,309,29,14,0
4,2295,277,21,11,0
1,533,317,27,78,0
5,960,274,78,100,1
2,624,304,116,44,1
1,565,280,28,47,0
3,1916,313,39,9,0
1,1999,289,138,3,1
3,2370,319,101,57,1
3,460,300,93,93,0
5,460,282,53,22,1
4,633,296,44,33,0
1,1589,264,21,94,0
2,2337,272,38,5,0
4,696,294,18,87,0
1,1610,321,128,11,1
3,1581,289,58,52,0
1,1773,254,66,40,0
3,1825,311,62,41,0
4,814,261,79,68,0
3,1625,281,115,41,1
4,1638,320,53,89,0
5,384,265,66,45,1
4,1800,304,45,18,0
5,1953,268,55,58,1
1,1171,324,47,13,0
1,2246,268,105,88,1
3,984,255,108,96,1
2,1527,292,132,38,1
2,1104,304,134,34,1
2,653,256,128,20,1
4,769,290,65,33,0
2,1873,279,82,60,0
3,748,293,36,50,0
2,2108,300,14,8,0
3,2361,267,140,74,1
5,1171,276,137,47,1
2,838,263,6,35,0
1,971,300,38,63,0
4,1487,295,141,16,1
1,834,289,52,33,0
4,2405,297,7,58,0
3,1533,301,67,7,0
3,2304,324,72,35,0
1,1443,284,57,30,0
1,2018,312,81,4,0
5,1162,288,95,28,1
3,941,295,10,87,0
2,1260,262,140,5,1
1,2474,285,136,74,1
5,508,293,3,93,1
5,336,283,129,99,1
4,780,327,134,67,1
2,768,286,42,81,0
1,1219,289,129,94,1
3,200,250,80,22,0
5,368,316,117,80,1
4,1122,313,118,55,1
4,1037,267,67,67,0
3,684,324,64,28,0
1,1475,321,7,68,0
2,2244,309,31,55,0
2,2355,256,104,18,1
2,348,290,118,95,1
3,1911,303,116,77,1
5,828,302,68,1,1
1,1651,316,35,33,0
5,2011,279,84,7,1
3,1988,257,110,82,1
3,2063,259,119,14,1
4,1093,305,37,38,0
3,660,325,73,4,0
3,30,291,6,76,0
5,1158,309,124,7,1
5,2344,259,24,23,1
3,1493,267,144,68,1
4,572,287,44,88,0
2,696,254,100,80,0
3,495,263,47,42,0
5,2268,270,105,32,1
5,15,291,105,93,1
2,962,296,44,54,0
5,643,297,106,24,1
4,175,251,57,41,0
4,1722,255,118,87,1
2,2131,292,25,74,0
4,577,326,45,38,0
3,1048,266,64,46,0
2,2424,254,56,13,0
4,117,300,40,8,0
5,111,296,134,67,1
1,336,260,11,97,0
3,2381,304,133,36,1
4,2015,296,87,10,0
4,1386,313,81,87,0
3,362,250,56,20,0
5,1971,265,117,5,1
3,39,321,10,94,0
4,1574,271,133,89,1
2,1909,283,39,68,0
3,1060,319,1,26,0
3,2150,280,88,27,0
2,2168,315,93,95,0
2,1545,280,35,62,0
1,2423,326,91,2,0
2,774,250,13,29,0
5,480,249,135,4,1
4,2297,303,147,2,1
3,1200,257,38,55,0
4,1245,264,100,97,0
5,2429,275,11,93,1
2,727,288,130,35,1
5,582,257,2,95,1
3,1704,305,41,30,0
5,1874,263,4,54,1
3,1171,301,122,22,1
4,1620,264,108,36,1
5,601,302,96,45,1
3,2245,297,104,15,1
1,1364,282,59,21,0
1,512,273,127,32,1
2,1380,307,127,82,1
2,1678,280,139,62,1
5,225,296,130,65,1
3,1036,319,147,96,1
3,2213,253,54,54,0
5,1164,267,32,1,1
2,1418,276,43,35,0
3,495,324,135,16,1
5,507,268,54,75,1
2,2026,250,117,89,1
4,2013,305,107,65,1
1,1955,283,39,90,0
5,798,303,45,2,1
2,2185,260,77,22,0
2,436,262,18,59,0
5,2376,265,1,16,1
3,1922,280,142,35,1
4,789,311,17,93,0
1,1491,316,105,14,1
2,2150,320,123,65,1
5,2469,293,103,80,1
1,2063,281,61,9,0
3,2430,323,18,11,0
1,1409,312,122,12,1
5,386,292,8,32,1
5,195,279,150,65,1
3,1499,283,133,91,1
4,11,314,59,32,0
2,1866,326,39,36,0
3,2065,260,59,76,0
1,511,321,49,51,0
1,949,268,71,8,0
3,2072,283,119,70,1
3,1594,322,90,4,0
1,51,275,113,56,1
1,367,317,113,56,1
2,1542,279,13,1,0
2,2234,290,91,54,0
4,359,326,61,13,0
5,165,258,8,17,1
1,748,284,25,74,0
5,2220,279,57,32,1
1,382,263,20,71,0
1,2204,282,28,19,0
3,435,308,129,79,1
5,457,297,109,50,1
2,2049,316,20,91,0
5,2276,268,126,45,1
5,1210,261,139,22,1
2,127,258,88,52,0
1,1135,311,145,47,1
5,873,276,29,21,1
3,698,252,150,80,1
3,558,302,77,47,0
5,580,322,136,99,1
5,354,318,18,75,1
5,934,304,97,35,1
5,2046,313,106,24,1
4,635,261,125,92,1
5,1869,256,115,78,1
3,2238,298,69,60,0
1,25,300,90,86,0
3,202,249,118,32,1
3,1793,318,76,49,0
1,2226,302,134,22,1
4,783,307,88,53,0
1,2463,324,82,75,0
4,947,287,38,83,0
1,1208,301,61,33,0
2,771,277,17,66,0
1,2043,294,85,9,0
2,2449,318,34,24,0
4,1493,275,5,47,0
4,1530,252,19,71,0
1,1960,327,108,8,1
2,1679,255,84,68,0
4,1093,266,53,95,0
1,972,259,56,82,0
4,2387,258,52,27,0
2,1659,280,15,45,0
4,1050,266,20,99,0
2,66,257,54,81,0
3,1077,257,42,39,0
5,2352,286,140,6,1
3,337,292,78,36,0
3,891,322,112,96,1
3,1378,268,87,74,0
3,1374,249,8,87,0
4,2169,297,85,51,0
5,190,288,97,98,1
5,1378,291,30,36,1
1,17,324,133,72,1
2,2132,304,136,70,1
5,700,291,34,26,1
4,642,292,20,68,0
5,833,276,139,65,1
2,2414,323,32,85,0
5,1637,249,55,59,1
5,656,323,65,9,1
3,620,284,22,80,0
3,2379,272,7,49,0
1,409,250,133,82,1
4,2396,253,107,69,1
2,1971,250,59,69,0
1,113,326,2,32,0
3,1769,265,147,36,1
4,2121,301,107,9,1
2,2060,294,17,75,0
1,440,323,98,25,0
5,2210,296,39,53,1
5,20,277,72,46,1
3,376,301,20,35,0
2,1705,251,109,99,1
4,506,272,90,48,0
3,250,299,10,55,0
1,1513,326,112,95,1
5,23,323,117,32,1
3,401,292,136,59,1
1,1003,289,120,40,1
3,94,310,17,51,0
4,1421,316,89,4,0
3,784,306,56,48,0
4,1350,282,30,10,0
3,756,282,62,18,0
4,1408,265,62,7,0
5,780,253,55,95,1
2,2272,278,93,7,0
4,1758,299,24,12,0
5,1631,280,92,35,1
3,2276,266,113,77,1
1,1195,270,36,63,0
3,424,290,90,67,0
5,560,289,72,85,1
5,1860,319,86,29,1
3,67,325,76,66,0
1,104,251,43,46,0
3,570,317,140,39,1
3,1640,291,131,34,1
5,417,264,7,66,1
5,1317,295,91,43,1
3,1186,312,99,88,0
1,823,314,78,72,0
1,2421,249,15,56,0
5,379,277,99,44,1
3,2449,320,100,79,0
2,1003,293,130,19,1
2,1989,256,69,69,0
3,957,252,86,74,0
5,1267,255,10,5,1
2,2291,310,141,25,1
1,93,287,32,22,0
1,276,315,79,87,0
3,1673,267,122,1,1
2,1951,265,124,32,1
4,1443,266,12,37,0
5,1024,271,54,92,1
3,1913,258,115,36,1
5,1672,324,137,38,1
1,1898,296,58,66,0
2,1836,274,139,62,1
3,1646,324,141,97,1
2,213,309,26,76,0
5,1939,276,38,27,1
4,1528,302,119,65,1
4,1356,306,147,33,1
5,506,306,80,87,1
1,1068,258,144,20,1
5,1999,280,12,84,1
1,1045,313,14,11,0
4,2493,303,118,68,1
5,1283,281,5,82,1
1,858,298,47,90,0
2,682,296,79,70,0
2,2164,283,2,78,0
4,660,318,32,87,0
3,1095,288,13,71,0
2,1967,272,121,63,1
5,185,327,120,37,1
2,1889,319,93,10,0
2,690,305,17,82,0
3,2400,322,43,46,0
4,2464,273,12,72,0
5,1308,251,128,58,1
4,940,327,65,14,0
4,304,320,135,10,1
3,2185,276,112,4,1
2,1926,311,112,64,1
4,449,287,116,81,1
5,2132,320,55,33,1
4,1723,266,150,92,1
1,2210,253,101,93,1
5,1744,285,84,49,1
5,68,270,124,89,1
5,552,320,37,46,1
2,1837,322,116,34,1
4,1015,304,34,31,0
1,923,318,122,25,1
2,1998,271,125,97,1
1,950,277,134,88,1
5,2390,265,73,90,1
4,1677,315,3,56,0
1,764,297,33,17,0
4,1458,317,22,70,0
2,224,262,43,81,0
5,1850,261,83,85,1
1,989,257,37,48,0
5,29,297,49,87,1
4,2115,306,146,67,1
5,1729,271,81,10,1
1,2264,251,102,40,1
2,1923,307,129,15,1
3,2482,279,4,6,0
5,2371,303,113,68,1
1,2176,303,27,58,0
1,1902,262,117,81,1
5,662,297,20,8,1
5,1235,263,90,66,1
2,291,265,147,39,1
3,1665,298,72,8,0
4,700,320,13,73,0
5,73,277,134,11,1
5,1672,307,43,58,1
3,486,311,75,53,0
2,1226,250,117,25,1
1,718,270,83,68,0
3,96,301,76,95,0
3,224,278,20,78,0
1,1170,264,15,70,0
5,1071,290,83,55,1
4,1369,285,86,50,0
2,1350,286,103,87,1
5,2222,324,13,74,1
4,1832,292,84,3,0
4,1574,316,126,24,1
5,1300,302,65,17,1
4,1962,318,130,44,1
1,989,320,117,55,1
5,2246,327,78,17,1
2,2244,262,31,9,0
2,1571,287,103,57,1
3,719,270,31,18,0
4,86,290,129,25,1
2,1900,311,25,73,0
5,1337,273,27,32,1
2,1960,281,68,51,0
5,1443,293,88,100,1
4,1389,287,50,76,0
3,2205,312,9,63,0
2,2392,306,139,52,1
3,661,299,103,30,1
5,2430,297,60,27,1
5,2073,278,27,26,1
4,175,259,98,2,0
4,490,294,124,5,1
3,38,318,47,83,0
2,1291,282,94,74,0
1,256,304,3,28,0
5,167,284,90,89,1
3,1291,273,143,28,1
1,1142,310,39,57,0
2,2221,304,60,15,0
3,2360,269,18,5,0
3,390,295,98,55,0
2,1812,307,132,61,1
5,620,276,138,98,1
2,1375,281,118,73,1
5,807,302,46,30,1
3,2161,281,147,60,1
3,814,327,88,31,0
5,1548,284,62,9,1
3,935,257,142,27,1
2,892,252,3,82,0
4,1783,309,65,45,0
2,834,292,135,93,1
2,2429,273,42,77,0
4,1676,306,28,80,0
4,726,278,45,50,0
4,2352,250,74,41,0
1,1576,275,113,88,1
5,2097,314,33,24,1
1,1744,259,107,79,1
3,1438,271,97,98,0
2,1449,327,83,99,0
3,1331,303,65,50,0
2,609,326,111,90,1
1,565,327,13,80,0
5,1692,260,119,21,1
2,1334,267,18,11,0
1,1682,303,52,68,0
3,441,320,9,92,0
2,293,258,27,19,0
1,1542,313,125,51,1
1,2370,318,140,96,1
5,1663,307,54,100,1
1,1319,278,59,89,0
1,1603,314,145,81,1
2,1937,303,114,56,1
1,2342,257,15,51,0
1,2201,320,13,20,0
5,2490,309,138,10,1
4,1289,301,23,77,0
5,257,253,45,83,1
5,1863,288,88,14,1
1,1222,273,88,4,0
2,2125,251,30,99,0
3,1183,257,122,26,1
3,1943,306,98,12,0
4,1630,257,100,16,0
2,940,323,134,88,1
5,2104,320,131,80,1
3,1034,317,2,86,0
3,1542,308,15,63,0
2,952,291,73,82,0
1,685,309,75,16,0
4,1622,280,75,31,0
3,2204,264,76,19,0
4,405,278,88,23,0
1,1900,270,66,21,0
1,728,255,99,46,0
3,1463,327,100,94,0
5,682,311,3,67,1
2,459,266,130,74,1
4,1481,280,17,46,0
5,720,312,59,64,1
5,1693,302,123,1,1
2,1812,286,116,48,1
5,760,253,133,51,1
2,93,299,36,86,0
4,2405,260,75,46,0
3,123,262,51,46,0
3,323,274,131,68,1
3,2348,286,126,46,1
5,545,276,31,23,1
2,1049,316,110,34,1
1,569,323,79,77,0
4,1578,275,88,4,0
1,524,291,35,27,0
1,332,319,74,54,0
4,2153,280,17,86,0
4,496,259,138,41,1
5,857,294,73,72,1
3,2012,284,79,90,0
2,160,323,123,74,1
5,1501,323,21,88,1
1,147,315,138,50,1
4,804,285,142,15,1
2,1879,254,63,23,0
5,1518,303,36,80,1
2,16,267,120,93,1
4,271,260,25,70,0
2,252,282,116,11,1
4,615,324,93,58,0
4,614,310,106,100,1
2,99,325,24,48,0
4,802,291,104,66,1
4,83,290,120,11,1
1,1571,286,131,85,1
4,695,304,119,16,1
5,2043,276,135,5,1
5,435,304,42,77,1
2,1117,300,9,64,0
5,513,255,30,74,1
3,550,258,121,15,1
1,613,327,51,95,0
1,1048,249,108,9,1
3,1238,260,14,98,0
1,40,261,19,4,0
3,688,320,121,13,1
1,510,263,41,52,0
2,284,289,85,73,0
1,290,257,79,8,0
2,2001,275,89,4,0
3,758,262,83,29,0
1,2151,314,102,45,1
5,1174,280,148,70,1
2,857,315,93,15,0
5,91,288,71,80,1
3,419,253,96,81,0
4,965,285,129,25,1
1,967,293,71,98,0
3,880,295,42,30,0
4,1294,257,141,75,1
3,1270,306,113,7,1
3,470,304,144,34,1
2,1261,285,78,10,0
4,2277,256,139,80,1
2,1112,318,137,65,1
1,1184,299,108,35,1
5,1547,287,111,25,1
3,2009,268,130,51,1
2,1476,291,115,88,1
4,2114,298,96,26,0
3,1938,254,68,84,0
5,1249,252,11,74,1
1,2017,260,24,68,0
5,714,311,128,85,1
4,231,269,24,97,0
5,594,316,3,36,1
3,419,322,64,50,0
3,2472,269,91,16,0
5,790,320,6,10,1
5,1937,290,56,24,1
3,558,314,132,6,1
1,1235,315,48,18,0
5,2048,314,62,15,1
1,1620,275,126,92,1
5,1349,279,73,55,1
1,1120,259,109,93,1
5,1468,323,95,48,1
5,1329,323,26,76,1
4,1785,287,59,11,0
5,1760,308,11,14,1
3,1924,263,87,90,0
2,609,263,126,52,1
4,2328,309,51,59,0
2,2306,255,102,81,1
4,184,301,73,63,0
2,2140,278,77,31,0
2,812,282,127,42,1
5,648,300,111,99,1
4,184,256,19,62,0
1,1779,272,26,41,0
5,1183,288,16,97,1
1,2408,250,2,38,0
4,743,296,35,8,0
4,323,322,30,6,0
4,1261,285,124,12,1
5,771,319,139,7,1
4,1152,265,53,62,0
3,738,260,15,62,0
4,2393,265,133,59,1
1,411,284,141,58,1
2,661,250,133,47,1
3,2058,294,28,86,0
1,1805,299,51,40,0
3,2281,295,67,10,0
3,862,280,117,3,1
5,180,272,26,74,1
2,1824,288,38,35,0
2,1093,291,93,59,0
3,1886,325,44,96,0
5,1139,289,138,50,1
3,610,262,53,59,0
1,2311,313,150,17,1
3,1211,254,135,32,1
1,433,260,30,66,0
5,1126,255,76,71,1
1,549,279,67,66,0
1,693,314,69,13,0
3,141,327,145,95,1
5,1262,264,74,31,1
5,2068,250,148,45,1
3,255,270,55,54,0
1,740,281,27,1,0
2,807,299,40,95,0
1,1710,301,107,29,1
5,745,253,79,58,1
3,744,264,117,61,1
5,974,267,29,54,1
5,411,308,142,47,1
3,1117,309,86,51,0
4,1425,287,142,10,1
5,724,268,1,50,1
5,2462,303,18,94,1
3,839,285,148,16,1
3,2017,292,125,84,1
4,496,251,124,56,1
2,1496,315,136,73,1
1,464,283,9,10,0
3,1355,260,16,91,0
3,1471,254,27,15,0
1,976,323,30,48,0
1,1003,272,79,4,0
5,442,310,97,22,1
1,911,281,132,31,1
4,1726,318,17,99,0
3,1006,283,90,10,0
5,752,267,83,99,1
4,2454,304,135,87,1
4,445,295,19,89,0
1,2368,290,109,60,1
3,316,260,118,75,1
5,2354,291,92,39,1
5,248,317,99,62,1
5,1019,281,59,80,1
3,344,313,113,27,1
3,1815,268,89,82,0
4,1942,294,114,79,1
1,2407,282,114,39,1
5,1231,283,150,93,1
5,1513,250,137,82,1
3,848,320,128,10,1
2,1211,280,1,92,0
1,920,254,67,89,0
4,1683,294,96,58,0
3,1053,285,143,44,1
2,1434,294,25,93,0
2,305,320,134,33,1
1,1966,320,89,11,0
2,1214,268,25,58,0
5,307,269,59,89,1
1,911,302,34,61,0
4,94,284,115,14,1
1,925,289,13,94,0
3,973,253,116,60,1
5,249,322,144,73,1
1,568,318,33,22,0
1,2288,301,126,84,1
4,468,327,85,25,0
5,88,298,59,19,1
5,751,319,128,73,1
5,127,322,7,10,1
5,984,261,65,21,1
3,2067,279,120,6,1
5,736,318,22,79,1
5,1872,323,6,84,1
3,2236,303,93,17,0
5,2462,307,66,100,1
1,638,319,89,22,0
3,880,319,108,41,1
4,1188,308,102,67,1
5,2469,290,136,27,1
2,1492,305,59,8,0
2,2275,307,32,22,0
1,986,321,115,46,1
4,1638,310,35,56,0
3,642,315,22,9,0
